Country ISO Code,Country Name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation
AM,Armenia,12867495686.12,4350.47,13768767581.06,110150140.65,0.80,4.00,3.00,
LU,Luxembourg,67313525747.00,108570.03,47810822496.43,764973159.94,1.60,16.50,5.00,
V2,Early-demographic dividend,11758413592954.60,3573.67,11790995649922.70,3322702574148.22,28.18,30.83,7.95,3.02
TO,Tonga,486181549.59,4652.59,538366768.11,32302006.09,6.00,16.00,4.00,2.50
XG,IDA total,2383724025965.25,1426.79,2333696680500.20,801158070415.72,34.33,22.53,6.85,2.93
TH,Thailand,460380173807.40,6612.23,504663399737.57,15139901992.13,3.00,6.00,5.00,
OE,OECD members,51550818838383.60,37758.57,54951701845253.60,2115640521042.26,3.85,9.48,5.21,
VN,Vietnam,313556591310.49,3250.57,316877790597.86,17745156273.48,5.60,16.00,8.00,
ID,Indonesia,1049330236897.15,3877.42,1096634202960.64,62508149568.76,5.70,12.60,11.00,
SE,Sweden,549821281946.74,53490.35,579931111337.07,2899655556.69,0.50,7.50,4.00,
MZ,Mozambique,18183602352.96,598.81,14827815459.02,15850934725.69,106.90,17.00,10.00,3.00
CR,Costa Rica,64382490582.63,12755.17,61201197735.56,5875314982.61,9.60,23.00,10.00,
HK,"Hong Kong SAR, China",331791958286.74,44192.38,378978214846.95,1894891074.23,0.50,1.50,2.00,
SZ,Eswatini,4401077165.65,3833.25,4256379221.62,455432576.71,10.70,21.50,12.00,
NZ,New Zealand,202150697885.25,40599.03,214377682579.01,428755365.16,0.20,0.50,1.00,
GM,The Gambia,1677527608.00,714.54,1768269137.98,875293223.30,49.50,8.00,6.00,3.00
IE,Ireland,370781201762.17,75143.02,312331130313.14,312331130.31,0.10,11.00,3.00,
MH,Marshall Islands,212388500.00,3612.60,296987660.01,38311408.14,12.90,17.00,5.00,2.50
PA,Panama,64006593360.83,15073.00,63357020311.37,3674707178.06,5.80,6.00,5.00,
CY,Cyprus,24880804888.15,28211.06,25222931939.62,1412484188.62,5.60,6.00,5.00,
NA,Namibia,11236876129.99,4504.62,12891128595.37,1147310444.99,8.90,54.00,10.00,
KI,Kiribati,177018296.99,1505.16,404104914.51,141032615.16,34.90,31.00,7.00,2.50
CD,Dem. Rep. Congo,44487657807.01,512.59,45692407679.65,7447862451.78,16.30,7.00,4.00,3.00
SG,Singapore,349857870235.67,61340.17,331157180004.75,1324628720.02,0.40,1.50,2.00,
SR,Suriname,5252729241.67,9035.20,3597831097.01,3363972075.70,93.50,66.00,8.00,
GE,Georgia,17757903230.07,4773.42,17430384315.16,366038070.62,2.10,1.00,1.00,
UY,Uruguay,55513344382.07,16036.30,61499446959.58,14821366717.26,24.10,6.50,5.00,
XF,IBRD only,31035170289953.90,6430.48,31500468979161.00,4920373254544.95,15.62,23.44,7.60,3.83
ZG,Sub-Saharan Africa,1841163915197.18,1663.26,1740535214390.98,631814282823.93,36.30,21.53,7.54,2.97
PL,Poland,570115134633.24,15016.67,583168756380.69,67647575740.16,11.60,37.00,5.00,
UZ,Uzbekistan,106161435002.41,3161.42,62823565331.48,1382118437.29,2.20,3.00,3.00,3.50
HR,Croatia,57190160216.54,14068.04,63155706307.82,3915653791.08,6.20,19.50,7.00,
EC,Ecuador,101702140245.14,5853.81,105787511375.52,34909878753.92,33.00,48.50,11.00,
JO,Jordan,41755867661.25,4133.55,44542129152.04,10378316092.43,23.30,12.50,7.00,
DE,Germany,3600339162422.63,43329.05,4087262702894.27,265672075688.13,6.50,8.00,9.00,
Z7,Europe & Central Asia,22374624158271.30,24298.91,23368568357147.30,773499612621.58,3.31,11.76,5.26,3.50
WS,Samoa,887888052.15,4504.92,833955731.13,57542945.45,6.90,9.00,4.00,3.50
HN,Honduras,24360344497.77,2499.49,23253099184.25,6534120870.77,28.10,42.00,11.00,2.50
T6,Sub-Saharan Africa (IDA & IBRD),1841163915197.18,1663.26,1740535214390.98,631814282823.93,36.30,21.53,7.54,2.97
BS,The Bahamas,12574766785.79,32285.54,12626873560.50,1388956091.66,11.00,11.50,7.00,
KW,Kuwait,114462498533.91,27207.13,152275521870.51,2588683871.80,1.70,19.40,5.00,
MR,Mauritania,7336141341.62,1621.00,7765940944.00,1227018669.15,15.80,6.00,4.00,3.00
MG,Madagascar,13185664519.91,488.91,13985139415.35,4223512103.44,30.20,8.00,5.00,3.00
FR,France,2616812485718.01,38912.33,2861603281456.54,20031222970.20,0.70,4.00,5.00,
TR,Türkiye,997437115405.82,11955.43,808462511364.56,48507750681.87,6.00,7.00,7.00,
LB,Lebanon,46727888510.78,6815.91,49896378459.37,21106168088.31,42.30,15.00,8.00,
XL,Least developed countries: UN classification,1128069871124.37,1091.94,1158074531291.99,470873104423.32,40.66,26.40,7.20,2.83
BH,Bahrain,34985245170.27,21317.34,36487316889.24,364873168.89,1.00,8.30,6.00,
RW,Rwanda,11182897052.43,885.64,10447061795.47,0.00,0.00,4.00,5.00,4.50
TT,Trinidad and Tobago,22765948868.13,16320.04,23348920808.33,163442445.66,0.70,10.50,7.00,
TZ,Tanzania,60318543760.54,1071.35,62140079392.24,25228872233.25,40.60,29.50,10.00,3.00
VU,Vanuatu,864184647.10,2881.75,1030669452.88,438034517.47,42.50,18.00,7.00,3.00
NP,Nepal,30605291409.23,1069.79,35197860011.31,7109967722.28,20.20,22.50,8.00,3.50
F1,Fragile and conflict affected situations,1784856098793.67,1898.73,1627147508931.62,919989201549.94,56.54,31.21,7.92,2.58
ZQ,Middle East & North Africa,3443788257111.25,7540.43,3491348917288.37,558615826766.14,16.00,19.52,6.29,2.50
GN,Guinea,12075308019.55,945.51,12081659414.34,4083600882.05,33.80,15.00,6.00,3.00
NL,Netherlands,840250428566.88,48443.73,923316575315.30,36932663012.61,4.00,3.50,4.00,
AO,Angola,83138725241.49,2612.35,65861745335.47,7310653732.24,11.10,36.00,8.00,
XK,Kosovo,7547420630.10,4219.08,8297375782.19,116163260.95,1.40,4.50,3.00,4.00
Z4,East Asia & Pacific,26344601265401.90,11205.09,27514487149196.50,4339034623428.29,15.77,22.85,6.17,2.71
ZJ,Latin America & Caribbean,5592198540867.51,8650.87,5638577312170.64,1723149226599.35,30.56,28.09,8.06,2.88
BW,Botswana,16244208065.02,7051.35,16529067969.56,99174407.82,0.60,48.00,9.00,
T4,East Asia & Pacific (IDA & IBRD),17057377584693.50,8208.51,17368969472481.10,3558901844911.38,20.49,29.65,7.33,2.71
XP,Middle income,31443802764202.80,5463.99,31853557650656.00,6230555876468.31,19.56,22.08,7.21,3.07
IQ,Iraq,201765395928.22,5132.70,227221921453.66,77709897137.15,34.20,26.50,8.00,
S3,Caribbean small states,74495904514.49,10065.12,74217103892.62,13418452383.79,18.08,19.65,6.62,3.20
PH,Philippines,396224787544.38,3664.79,416217372547.58,96978647803.59,23.30,33.00,13.00,
GB,United Kingdom,3191493407624.40,47750.88,2904902545933.43,0.00,0.00,4.50,4.00,
DJ,Djibouti,3028730597.34,3110.99,3031712133.21,1203589716.88,39.70,14.00,6.00,3.00
XT,Upper middle income,23559000254058.60,9496.89,23903352430215.80,3083532463497.84,12.90,19.76,6.88,3.18
PS,West Bank and Gaza,15829000000.00,3378.43,20027337570.92,8071017041.08,40.30,43.50,10.00,
EE,Estonia,27079035672.66,20408.44,30585510218.32,305855102.18,1.00,3.50,3.00,
CZ,Czech Republic,215594735504.85,20202.15,235968219660.66,2595650416.27,1.10,24.50,9.00,
AU,Australia,1491025040336.15,58781.05,1392852404069.98,9749966828.49,0.70,2.00,3.00,
SB,Solomon Islands,1533574545.43,2289.53,1585366561.20,434390437.77,27.40,9.00,7.00,3.00
AF,Afghanistan,21118462796.76,555.14,19716993006.76,1340755524.46,6.80,8.50,4.00,2.00
DK,Denmark,334638192450.45,57553.13,368962817142.19,737925634.28,0.20,3.50,5.00,
MM,Myanmar,83686990310.18,1548.46,68859037670.50,9158252010.18,13.30,7.00,6.00,2.50
BD,Bangladesh,257868529012.75,1581.57,366486794074.43,31884351084.48,8.70,19.50,9.00,3.00
ET,Ethiopia,89640020508.40,799.80,94972317026.59,43117431930.07,45.40,32.00,11.00,3.50
AE,United Arab Emirates,395103712717.62,40438.33,428223387099.15,73654422581.05,17.20,3.80,2.00,
V3,Late-demographic dividend,22479979911460.60,9737.83,23099169554978.60,1443698097186.16,6.25,11.27,5.58,3.43
GR,Greece,203751111442.28,19003.83,210898528435.34,3163477926.53,1.50,4.00,3.00,
US,United States,19925436115000.00,60687.23,21659441145011.70,216594411450.12,1.00,4.20,6.00,
DM,Dominica,566874380.55,7894.31,589628353.49,89623509.73,15.20,12.00,5.00,3.50
FI,Finland,254739721635.94,46135.08,275739852676.79,1930178968.74,0.70,13.00,3.00,
MK,North Macedonia,11185489898.55,5386.20,12241213437.05,379477616.55,3.10,15.00,6.00,
T7,Europe & Central Asia (IDA & IBRD),4097822957336.06,8893.07,4106199235820.61,166301069050.73,4.05,13.28,5.09,3.50
ME,Montenegro,4779775342.51,7684.18,5683960753.06,68207529.04,1.20,12.00,8.00,
ZH,Africa Eastern and Southern,1013098519257.66,1534.89,994512787038.08,340421727003.13,34.23,26.83,8.31,2.92
XI,IDA only,1259759735716.28,1135.82,1311732752279.47,492555648480.94,37.55,23.40,6.84,2.87
KR,Korea,1637850078348.95,31640.21,1751108618824.58,255661858348.39,14.60,8.00,3.00,
S2,Pacific island small states,10117917318.25,4060.36,10849744855.18,3480598149.54,32.08,20.44,6.67,2.69
ZW,Zimbabwe,20720841373.13,1414.83,17763898039.43,13607145898.20,76.60,27.00,9.00,3.00
CA,Canada,1696163077026.08,45109.24,1749888069358.32,5249664208.07,0.30,1.50,2.00,
BN,Brunei,13278836553.32,30646.11,13965649019.00,153622139.21,1.10,5.50,3.00,
ZM,Zambia,24089861649.02,1348.74,25612457915.73,8708235691.35,34.00,8.50,7.00,4.00
XM,Low income,535958403108.77,805.07,478729495330.56,227827366827.81,47.59,21.57,7.07,2.77
XJ,Latin America & Caribbean (excluding high income),4786270169261.06,8178.06,4830679130573.42,1532774488130.95,31.73,26.07,8.13,2.88
BR,Brazil,1819683008419.28,8622.07,1945590946688.26,81714819760.91,4.20,16.60,11.00,
BF,Burkina Faso,15001629028.49,738.22,15694924225.10,6717427568.34,42.80,13.00,3.00,3.50
GA,Gabon,15460241608.83,7116.08,15577087071.41,2071752580.50,13.30,10.00,7.00,
MW,Malawi,7477443338.32,401.39,10420257987.47,3397004103.92,32.60,37.00,7.00,3.00
XQ,Middle East & North Africa (excluding high income),1602181442652.78,4113.88,1414506525181.20,317556714903.18,22.45,24.88,7.38,2.50
4E,East Asia & Pacific (excluding high income),17079350683878.60,8118.63,17390894201129.90,3563394221811.52,20.49,29.65,7.33,2.71
BZ,Belize,1839661848.32,4712.84,1798567492.80,616908650.03,34.30,48.00,9.00,
BG,Bulgaria,57443866470.19,8234.78,66240537215.95,662405372.16,1.00,23.00,7.00,
NI,Nicaragua,12977301361.30,1982.63,12390639880.63,8140650401.57,65.70,14.00,7.00,2.50
1A,Arab World,2735879327632.46,6394.18,2785018324949.32,774235094335.91,27.80,19.65,6.64,2.42
PT,Portugal,222362380238.11,21617.41,238594850764.85,4533302164.53,1.90,6.50,6.00,
MV,Maldives,5414217823.04,10197.09,5119040554.74,209880662.74,4.10,12.00,6.00,3.50
BY,Belarus,59013474192.64,6264.86,59972960904.30,299864804.52,0.50,8.50,4.00,
IN,India,2685747840248.32,1965.54,2874654092496.63,206975094659.76,7.20,17.50,10.00,
ST,São Tomé and Principe,359752972.35,1672.90,420168740.03,52100923.76,12.40,7.00,6.00,3.00
LV,Latvia,30728393325.40,16056.04,34077485759.46,511162286.39,1.50,5.50,4.00,
YE,Yemen,37304191280.31,1279.21,23826975041.85,9578443966.82,40.20,40.50,6.00,2.00
FM,Micronesia,332458503.68,2921.15,448606307.44,634329318.72,141.40,16.00,7.00,2.00
SD,Sudan,84304404770.60,1969.12,40249472177.13,7164406047.53,17.80,34.50,10.00,2.50
CM,Cameroon,37502066705.01,1449.28,39768882851.91,9862682947.27,24.80,13.50,6.00,3.00
LA,Lao PDR,18491845636.27,2579.25,18208820340.31,837605735.65,4.60,173.00,9.00,3.00
RU,Russia,1461550118278.34,9958.46,1655618176501.01,16556181765.01,1.00,10.10,4.00,
CF,Central African Republic,1986909338.89,418.72,2450838159.77,3132171168.19,127.80,22.00,10.00,2.00
UG,Uganda,39600047203.88,894.52,34751587486.25,14074392931.93,40.50,24.00,13.00,3.00
BT,Bhutan,2470944511.88,3238.06,2402058031.00,88876147.15,3.70,12.00,8.00,3.50
V1,Pre-demographic dividend,1456079921659.15,1540.98,1336518120739.43,567619245878.04,42.47,20.65,7.24,2.81
CV,Cabo Verde,1915123782.87,3482.45,1995414044.63,259403825.80,13.00,9.00,9.00,3.50
XH,IDA blend,1123964290248.97,2001.46,1021963928220.73,223707903887.52,21.89,19.18,6.87,3.18
IS,Iceland,20847341424.89,57818.86,26286157199.58,499436986.79,1.90,11.50,5.00,
KM,Comoros,1092843842.09,1284.35,1176390923.92,637603880.76,54.20,16.00,9.00,3.00
CO,Colombia,321393974479.34,6384.54,330827816965.78,46646722192.17,14.10,10.00,7.00,
LS,Lesotho,2394844036.44,1126.84,2823280966.53,172220138.96,6.10,15.00,6.00,3.50
PW,Palau,265597601.38,14754.60,300871574.43,6619174.64,2.20,28.00,8.00,
TL,Timor-Leste,1896767581.04,1466.81,2647688259.63,18533817.82,0.70,13.00,6.00,2.00
PE,Peru,215020178954.30,6613.88,222361371668.15,20901968936.81,9.40,26.00,8.00,
GT,Guatemala,70634110391.98,4254.04,76564255672.47,13245616231.34,17.30,15.00,6.00,
MU,Mauritius,13471938134.22,10643.77,16253484157.75,130027873.26,0.80,4.50,4.00,
S1,Small states,487809516635.34,11824.40,511378909384.77,99667749439.09,19.49,17.59,6.96,2.96
ZA,South Africa,358712444718.33,6125.74,390322921728.40,780645843.46,0.20,40.00,7.00,
BI,Burundi,3207836474.23,278.20,2748769958.39,338098704.88,12.30,5.00,4.00,3.00
ES,Spain,1324560898111.72,28101.53,1431770965839.51,55839067667.74,3.90,12.50,7.00,
TG,Togo,5098275352.16,630.79,7413676580.58,600507803.03,8.10,2.50,3.00,3.50
GY,Guyana,5071041645.24,6478.29,5188243971.05,487694933.28,9.40,18.00,7.00,2.50
LK,Sri Lanka,92186336710.12,4228.15,87460696963.11,7609080635.79,8.70,8.00,7.00,4.00
RO,Romania,217382984916.13,11221.71,244427884384.72,733283653.15,0.30,20.00,6.00,
MN,Mongolia,14174566299.90,4394.99,12413802290.12,148965627.48,1.20,12.00,8.00,3.50
NG,Nigeria,502942019447.74,2502.65,407589062831.79,106380745399.10,26.10,7.20,7.00,3.50
RS,Serbia,45615675379.60,6567.91,48879352174.17,1124225100.01,2.30,7.00,7.00,
LC,St. Lucia,1995116523.23,10914.50,1981119700.94,336790349.16,17.00,11.00,5.00,3.50
BE,Belgium,494778841276.25,43065.52,552019546070.74,29257035941.75,5.30,5.00,5.00,
GH,Ghana,62465709576.18,2053.59,67723347104.59,8329971693.86,12.30,13.00,8.00,3.50
KE,Kenya,84264944512.03,1602.79,96154563639.42,21538622255.23,22.40,23.00,7.00,4.00
GQ,Equatorial Guinea,10051326743.39,7412.58,8567920827.63,5063641209.13,59.10,33.00,16.00,
PR,Puerto Rico,96423791493.13,30191.93,70446780654.17,845361367.85,1.20,5.50,6.00,
AZ,Azerbaijan,53612524596.19,5348.27,45201078801.82,542412945.62,1.20,3.50,3.00,
8S,South Asia,3419823615667.54,1862.88,3740873573579.40,308996157177.66,8.26,14.56,7.13,3.29
PG,Papua New Guinea,24719859155.85,2816.72,23912478786.95,4447721054.37,18.60,41.00,6.00,3.00
T3,Middle East & North Africa (IDA & IBRD),1586352442652.78,4122.84,1394479187610.28,292422285641.88,20.97,23.33,7.17,2.50
MA,Morocco,112826637548.36,3044.91,118743494928.42,4274765817.42,3.60,9.00,4.00,
UA,Ukraine,101944109453.29,2425.63,139084726413.06,695423632.07,0.50,6.50,6.00,
EG,Egypt,398037429250.05,3964.99,269855667372.69,54780700476.66,20.30,12.50,5.00,
SC,Seychelles,1658644720.20,16989.96,1628139910.21,203517488.78,12.50,32.00,9.00,
GD,Grenada,1134931073.16,10133.13,1091515902.73,157178289.99,14.40,12.00,6.00,3.00
PY,Paraguay,40676916123.46,5774.17,38822376301.60,20265280429.44,52.20,35.00,7.00,
BA,Bosnia and Herzegovina,18413846532.65,5578.27,20351258751.88,2788122449.01,13.70,80.00,13.00,
ZI,Africa Western and Central,828065395939.52,1852.86,746022427352.90,289083690599.25,38.75,15.26,6.64,3.03
FJ,Fiji,5223164681.00,5869.02,5163385177.82,748690850.78,14.50,40.00,11.00,
GW,Guinea-Bissau,1248729327.90,650.07,1535323264.19,1363367058.60,88.80,8.50,9.00,2.50
MX,Mexico,1252732106030.10,9819.53,1208670261848.21,183717879800.93,15.20,8.40,8.00,
DO,Dominican Republic,89287391492.92,8314.34,86960564927.27,11913597395.04,13.70,16.50,7.00,
KH,Cambodia,23760061873.30,1441.18,25211727076.38,13463062258.79,53.40,99.00,9.00,2.50
IT,Italy,1918482815609.41,32119.74,2086637206040.97,287955934433.65,13.80,11.00,7.00,
TN,Tunisia,49212159863.12,4208.07,42356437644.84,1228336691.70,2.90,9.00,3.00,
CH,Switzerland,758167874591.91,88413.19,722539335783.11,16618404723.01,2.30,10.00,6.00,
B8,Central Europe and the Baltics,1520035666911.14,14844.32,1631612087344.09,42585075479.68,2.61,15.91,5.55,
1W,World,84670747922773.30,11019.38,88953778123639.80,17595057312855.95,19.78,19.60,6.63,2.97
AT,Austria,414423657207.69,46669.75,452976858247.73,21289912337.64,4.70,21.00,8.00,
CI,Côte d'Ivoire,59861589342.70,2327.75,58971175819.99,1592221747.14,2.70,6.00,4.00,3.00
SI,Slovenia,50270105178.87,24071.28,54250991508.76,0.00,0.00,8.00,3.00,
XU,North America,21628439985114.10,59094.89,23416825568488.20,152209366195.17,0.65,2.85,4.00,
AL,Albania,12967692915.44,4543.39,14933219748.30,1612787732.82,10.80,4.50,5.00,
