country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
1A,Arab World,2008,338395936.00,116661764.00,207787871.00,13946302.00,4235468.00,214062549.00
1A,Arab World,2009,346629179.00,118267385.00,214068809.00,14292986.00,5845325.00,265298629.00
1A,Arab World,2010,354890097.00,120038961.00,220183347.00,14667787.00,7123797.00,312247800.00
1A,Arab World,2011,363156846.00,121933879.00,226142159.00,15080808.00,8570787.00,351957968.00
1A,Arab World,2012,371437642.00,124005611.00,231923568.00,15508463.00,10323586.00,381641858.00
1A,Arab World,2013,379696477.00,126210619.00,237522658.00,15963198.00,8880291.00,407704505.00
1A,Arab World,2014,387899835.00,128447163.00,242986682.00,16465991.00,10801834.00,415029432.00
1A,Arab World,2015,396028301.00,130629545.00,248365389.00,17033363.00,18081304.00,419013963.00
1A,Arab World,2016,404042892.00,133196474.00,253171312.00,17675107.00,20019879.00,417212258.00
1A,Arab World,2017,411942825.00,135482326.00,258081365.00,18379135.00,28218281.00,416484374.00
1A,Arab World,2018,419851989.00,137628016.00,263087505.00,19136464.00,30067212.00,411117427.00
1A,Arab World,2019,427870273.00,139782894.00,268157877.00,19929502.00,33114238.00,421459796.00
1A,Arab World,2020,436080728.00,142003455.00,273323616.00,20753658.00,38898085.00,423344019.00
1A,Arab World,2021,444517783.00,144001243.00,278842504.00,21674036.00,,
1W,World,1960,3032156070.00,1126565728.00,1753554505.00,150633690.00,,0.00
1W,World,1961,3071596055.00,1146759211.00,1769384111.00,154023180.00,,
1W,World,1962,3124561005.00,1173475705.00,1792140522.00,157478382.00,,
1W,World,1963,3189655687.00,1204619662.00,1822466004.00,161066505.00,,
1W,World,1964,3255145692.00,1233296073.00,1855792053.00,164516743.00,,
1W,World,1965,3322046795.00,1259109964.00,1893423799.00,167934244.00,,0.00
1W,World,1966,3392097729.00,1288631656.00,1928452495.00,173397291.00,,
1W,World,1967,3461619724.00,1313422372.00,1967721749.00,178820397.00,,
1W,World,1968,3532782993.00,1335822238.00,2011010102.00,184257318.00,,
1W,World,1969,3606553753.00,1358382698.00,2056731243.00,189708271.00,,
1W,World,1970,3681975908.00,1381778181.00,2103319428.00,195108426.00,,0.00
1W,World,1971,3760516757.00,1408244023.00,2148672042.00,201794523.00,,
1W,World,1972,3836900801.00,1433034031.00,2193875387.00,208145557.00,,
1W,World,1973,3912984371.00,1456625139.00,2240153070.00,214321972.00,,
1W,World,1974,3988487336.00,1477989661.00,2288129226.00,220445210.00,,
1W,World,1975,4062507027.00,1496154552.00,2337850923.00,226540705.00,,0.00
1W,World,1976,4135432265.00,1514176474.00,2385361867.00,233893891.00,,0.00
1W,World,1977,4207786422.00,1529014780.00,2435473754.00,241260067.00,,0.00
1W,World,1978,4281339378.00,1541826613.00,2488945174.00,248491687.00,,0.00
1W,World,1979,4356778367.00,1553827901.00,2545630451.00,255204029.00,,0.00
1W,World,1980,4432963653.00,1565443352.00,2604262669.00,261101284.00,,23482.00
1W,World,1981,4511164132.00,1577945367.00,2663754578.00,267266455.00,,63585.00
1W,World,1982,4592387213.00,1592068848.00,2725600342.00,272479750.00,,101509.00
1W,World,1983,4674330282.00,1606575837.00,2788328069.00,277144402.00,,148855.00
1W,World,1984,4755996689.00,1620614375.00,2851150997.00,281902607.00,,319252.00
1W,World,1985,4839176734.00,1634832512.00,2914714521.00,287249869.00,,750629.00
1W,World,1986,4924747934.00,1655397047.00,2972772337.00,294144793.00,,1450136.00
1W,World,1987,5012556248.00,1675813513.00,3032843878.00,301407523.00,,2545270.00
1W,World,1988,5101287675.00,1695923490.00,3093809508.00,309002855.00,,4327956.00
1W,World,1989,5189977062.00,1715226180.00,3155231923.00,316910626.00,,7353071.00
1W,World,1990,5280062644.00,1734022311.00,3218211428.00,325168639.00,,11210115.00
1W,World,1991,5368139818.00,1756500024.00,3274403315.00,334528596.00,,16276503.00
1W,World,1992,5452576967.00,1773094523.00,3332572478.00,344160101.00,,23245154.00
1W,World,1993,5537885402.00,1786859879.00,3394342318.00,353893707.00,,34163482.00
1W,World,1994,5622085293.00,1799326378.00,3456641398.00,363289219.00,,55511640.00
1W,World,1995,5706753581.00,1811874809.00,3519785689.00,372224770.00,,90743607.00
1W,World,1996,5789655178.00,1818373124.00,3585670359.00,382704184.00,,145042295.00
1W,World,1997,5872284397.00,1827836360.00,3649230248.00,392273082.00,,214953349.00
1W,World,1998,5954004340.00,1837345937.00,3712472979.00,401350295.00,,318097469.00
1W,World,1999,6034484369.00,1842896729.00,3778418158.00,410527197.00,,490984248.00
1W,World,2000,6114324044.00,1843188798.00,3848417716.00,420125727.00,,738157897.00
1W,World,2001,6193663732.00,1846466397.00,3913807844.00,430783779.00,37087722.00,960982997.00
1W,World,2002,6272724236.00,1844262273.00,3984083463.00,441758519.00,66043023.00,1164277513.00
1W,World,2003,6351855732.00,1838972662.00,4057523021.00,452725440.00,103670752.33,1415027798.00
1W,World,2004,6431527221.00,1834843763.00,4131006941.00,463027696.00,158047751.00,1760995437.00
1W,World,2005,6511724848.00,1834109844.00,4202555491.00,472398407.00,219835680.00,2205845578.00
1W,World,2006,6592711655.00,1837031013.00,4270110398.00,482885938.00,284312184.00,2745158819.00
1W,World,2007,6674181848.00,1842787535.00,4336110612.00,492577526.00,352980890.00,3368733569.00
1W,World,2008,6757000414.00,1851138276.00,4400981315.00,502154142.00,414931448.00,4028681041.00
1W,World,2009,6839553692.00,1860245966.00,4464266309.00,512294870.00,474302685.00,4636306520.00
1W,World,2010,6921854591.00,1869224171.00,4526289075.00,523576561.00,531768684.00,5295441563.00
1W,World,2011,7003760440.00,1880270432.00,4583873923.00,536834044.00,597998487.00,5889696457.00
1W,World,2012,7089254548.00,1891374489.00,4643662239.00,551416097.00,648909075.00,6260779509.00
1W,World,2013,7175500378.00,1902371262.00,4703026698.00,567286049.00,689543829.00,6661650082.00
1W,World,2014,7261846543.00,1913538371.00,4760725173.00,584768985.00,725483711.00,6999287655.00
1W,World,2015,7347679005.00,1924804010.00,4816015834.00,604066046.00,840118980.00,7181853504.01
1W,World,2016,7433650819.00,1936780165.00,4867756244.00,626327866.00,916774128.00,7509395261.00
1W,World,2017,7519371102.00,1948624947.00,4917861667.00,650080243.00,1025557471.00,7755999640.00
1W,World,2018,7602716232.00,1959624032.00,4965649277.00,674627499.00,1068308511.00,7854705539.00
1W,World,2019,7683806444.00,1969282126.00,5012536905.00,699174271.00,1141777264.00,8210936395.00
1W,World,2020,7763932702.00,1977497055.00,5060019806.00,723595779.00,1229181671.00,8265682478.00
1W,World,2021,7836630792.00,1984627285.00,5101923284.00,747238580.00,,
4E,East Asia & Pacific (excluding high income),1960,894885526.00,360097607.00,502046886.00,32691140.00,,0.00
4E,East Asia & Pacific (excluding high income),1961,894489549.00,361529602.00,500090780.00,32818129.00,,
4E,East Asia & Pacific (excluding high income),1962,906424232.00,370149333.00,503232255.00,32990181.00,,
4E,East Asia & Pacific (excluding high income),1963,929645285.00,384108689.00,512186110.00,33296435.00,,
4E,East Asia & Pacific (excluding high income),1964,952505018.00,396643603.00,522329465.00,33476246.00,,
4E,East Asia & Pacific (excluding high income),1965,976371564.00,407501621.00,535166418.00,33646175.00,,0.00
4E,East Asia & Pacific (excluding high income),1966,1003810717.00,420887678.00,547709985.00,35154133.00,,
4E,East Asia & Pacific (excluding high income),1967,1030352359.00,431328998.00,562269928.00,36692974.00,,
4E,East Asia & Pacific (excluding high income),1968,1057860301.00,440555118.00,578968961.00,38274219.00,,
4E,East Asia & Pacific (excluding high income),1969,1087066238.00,450395851.00,596759110.00,39847675.00,,
4E,East Asia & Pacific (excluding high income),1970,1117174724.00,461190689.00,614551125.00,41367612.00,,0.00
4E,East Asia & Pacific (excluding high income),1971,1147919427.00,473890979.00,630829645.00,43131697.00,,
4E,East Asia & Pacific (excluding high income),1972,1176921767.00,485191937.00,646847419.00,44813384.00,,
4E,East Asia & Pacific (excluding high income),1973,1204968832.00,495430502.00,663010558.00,46456783.00,,
4E,East Asia & Pacific (excluding high income),1974,1231494202.00,503881551.00,679457602.00,48082195.00,,
4E,East Asia & Pacific (excluding high income),1975,1255581230.00,509697467.00,696120199.00,49688980.00,,0.00
4E,East Asia & Pacific (excluding high income),1976,1277799717.00,512604877.00,713350769.00,51767913.00,,0.00
4E,East Asia & Pacific (excluding high income),1977,1298416025.00,513485948.00,731029137.00,53823334.00,,0.00
4E,East Asia & Pacific (excluding high income),1978,1318997911.00,512849326.00,750145867.00,55923631.00,,0.00
4E,East Asia & Pacific (excluding high income),1979,1339887224.00,510926727.00,770811879.00,58067770.00,,0.00
4E,East Asia & Pacific (excluding high income),1980,1360449290.00,507774993.00,792383098.00,60208167.00,,0.00
4E,East Asia & Pacific (excluding high income),1981,1381744531.00,502833291.00,816068525.00,62757029.00,,0.00
4E,East Asia & Pacific (excluding high income),1982,1405401300.00,498851367.00,841143989.00,65317173.00,,0.00
4E,East Asia & Pacific (excluding high income),1983,1429192105.00,494907131.00,866402243.00,67790551.00,,0.00
4E,East Asia & Pacific (excluding high income),1984,1451914914.00,490771680.00,890955667.00,70091755.00,,1750.00
4E,East Asia & Pacific (excluding high income),1985,1475353577.00,487488860.00,915475679.00,72289442.00,,2029.00
4E,East Asia & Pacific (excluding high income),1986,1500324330.00,487756833.00,937960841.00,74503154.00,,16169.00
4E,East Asia & Pacific (excluding high income),1987,1526788538.00,489276712.00,960795351.00,76608964.00,,30314.00
4E,East Asia & Pacific (excluding high income),1988,1553562636.00,491660999.00,983139397.00,78650765.00,,57100.00
4E,East Asia & Pacific (excluding high income),1989,1579680966.00,494049426.00,1004762626.00,80753704.00,,102088.00
4E,East Asia & Pacific (excluding high income),1990,1605202723.00,495802605.00,1026220429.00,83061105.00,,186258.00
4E,East Asia & Pacific (excluding high income),1991,1629647064.00,501041882.00,1043134080.00,85349560.00,,360223.00
4E,East Asia & Pacific (excluding high income),1992,1652544138.00,502328219.00,1062170296.00,87921510.00,,721480.00
4E,East Asia & Pacific (excluding high income),1993,1674596506.00,501529698.00,1082230787.00,90709690.00,,1558170.00
4E,East Asia & Pacific (excluding high income),1994,1696480853.00,501177822.00,1101604692.00,93570036.00,,3155002.00
4E,East Asia & Pacific (excluding high income),1995,1717918821.00,502158305.00,1119227162.00,96403286.00,,6682667.00
4E,East Asia & Pacific (excluding high income),1996,1738967370.00,497361182.00,1141386115.00,100088429.00,,11851889.00
4E,East Asia & Pacific (excluding high income),1997,1759768570.00,496800745.00,1159391020.00,103443782.00,,19918792.00
4E,East Asia & Pacific (excluding high income),1998,1779806863.00,497530857.00,1175546819.00,106594911.00,,31165432.00
4E,East Asia & Pacific (excluding high income),1999,1798658267.00,495373985.00,1193394074.00,109754625.00,,54209014.00
4E,East Asia & Pacific (excluding high income),2000,1816474904.00,488755986.00,1214555061.00,113026792.00,26660.00,104731770.00
4E,East Asia & Pacific (excluding high income),2001,1833442370.00,483795508.00,1233349930.00,116158158.00,366942.00,180255705.00
4E,East Asia & Pacific (excluding high income),2002,1849627169.00,474151537.00,1255955530.00,119379423.00,3378319.00,262314915.00
4E,East Asia & Pacific (excluding high income),2003,1865152550.00,461837241.00,1280585589.00,122587224.00,11467799.00,347627918.00
4E,East Asia & Pacific (excluding high income),2004,1880268773.00,450547365.00,1304020047.00,125557469.00,25585996.00,446502710.00
4E,East Asia & Pacific (excluding high income),2005,1895295259.00,442273005.00,1324642657.00,128234998.00,38842035.00,537507231.00
4E,East Asia & Pacific (excluding high income),2006,1909911027.00,435092528.00,1343377589.00,131296370.00,53495465.00,650492501.00
4E,East Asia & Pacific (excluding high income),2007,1924037330.00,430531934.00,1359272766.00,134088840.00,71349600.00,826005054.00
4E,East Asia & Pacific (excluding high income),2008,1938075970.00,428205448.00,1372939881.00,136787963.00,90439075.00,1024508224.00
4E,East Asia & Pacific (excluding high income),2009,1952035667.00,426738203.00,1385522667.00,139633166.00,115076496.00,1195828455.00
4E,East Asia & Pacific (excluding high income),2010,1965972280.00,425380518.00,1397643320.00,142807523.00,137814038.00,1389853100.00
4E,East Asia & Pacific (excluding high income),2011,1980957952.00,424840657.00,1409071662.00,146904982.00,171435966.00,1600367484.00
4E,East Asia & Pacific (excluding high income),2012,1997902548.00,425006616.00,1421423889.00,151331282.00,192705835.00,1791179877.00
4E,East Asia & Pacific (excluding high income),2013,2014796921.00,425405300.00,1432982445.00,156268077.00,208232739.00,1948021010.00
4E,East Asia & Pacific (excluding high income),2014,2031203532.00,425948665.00,1442959850.00,162153444.00,221606908.00,2067488251.00
4E,East Asia & Pacific (excluding high income),2015,2046847689.00,426509733.00,1450958202.00,169237739.00,301263530.00,2094825751.00
4E,East Asia & Pacific (excluding high income),2016,2062250022.00,427526833.00,1456495830.00,178084949.00,350329750.00,2243040034.00
4E,East Asia & Pacific (excluding high income),2017,2077988679.00,428302472.00,1461366930.00,188176433.00,426570446.00,2394487598.00
4E,East Asia & Pacific (excluding high income),2018,2091698238.00,428481459.00,1464311906.00,198761583.00,445595759.00,2507718052.00
4E,East Asia & Pacific (excluding high income),2019,2103723076.00,428217737.00,1466295931.00,209065647.00,494484952.00,2689687714.00
4E,East Asia & Pacific (excluding high income),2020,2114009483.00,427481710.00,1467747297.00,218636203.00,536164158.00,2644826367.00
4E,East Asia & Pacific (excluding high income),2021,2122086315.00,425854250.00,1468584589.00,227502654.00,,
7E,Europe & Central Asia (excluding high income),1960,256240323.00,81750997.00,158136143.00,15406181.00,,0.00
7E,Europe & Central Asia (excluding high income),1961,260376316.00,83891800.00,159664511.00,15854007.00,,
7E,Europe & Central Asia (excluding high income),1962,264562393.00,85712502.00,161547529.00,16308365.00,,
7E,Europe & Central Asia (excluding high income),1963,268766831.00,87167432.00,163791648.00,16785749.00,,
7E,Europe & Central Asia (excluding high income),1964,272959744.00,88287134.00,166319618.00,17302993.00,,
7E,Europe & Central Asia (excluding high income),1965,277095486.00,89084185.00,169062197.00,17871102.00,,0.00
7E,Europe & Central Asia (excluding high income),1966,280497635.00,89510695.00,171412550.00,18468389.00,,
7E,Europe & Central Asia (excluding high income),1967,283832745.00,89547870.00,174046639.00,19103234.00,,
7E,Europe & Central Asia (excluding high income),1968,287134686.00,89299668.00,176898540.00,19773477.00,,
7E,Europe & Central Asia (excluding high income),1969,290423895.00,88949154.00,179818934.00,20464806.00,,
7E,Europe & Central Asia (excluding high income),1970,293690910.00,88613620.00,182690235.00,21168054.00,,0.00
7E,Europe & Central Asia (excluding high income),1971,296984143.00,87975253.00,185776629.00,21985260.00,,
7E,Europe & Central Asia (excluding high income),1972,300287193.00,87622530.00,188641952.00,22744710.00,,
7E,Europe & Central Asia (excluding high income),1973,303586616.00,87439809.00,191355264.00,23483547.00,,
7E,Europe & Central Asia (excluding high income),1974,306887355.00,87225364.00,194061564.00,24261424.00,,
7E,Europe & Central Asia (excluding high income),1975,310138194.00,86879054.00,196790725.00,25099413.00,,0.00
7E,Europe & Central Asia (excluding high income),1976,313549230.00,87130670.00,199032731.00,25985828.00,,0.00
7E,Europe & Central Asia (excluding high income),1977,316954391.00,87054745.00,201521470.00,26948175.00,,0.00
7E,Europe & Central Asia (excluding high income),1978,320328643.00,86873862.00,204130211.00,27864568.00,,0.00
7E,Europe & Central Asia (excluding high income),1979,323737511.00,86946680.00,206738405.00,28561422.00,,0.00
7E,Europe & Central Asia (excluding high income),1980,327228917.00,87445497.00,209305043.00,28957379.00,,0.00
7E,Europe & Central Asia (excluding high income),1981,330769542.00,88147091.00,211920221.00,29150228.00,,0.00
7E,Europe & Central Asia (excluding high income),1982,334202532.00,89251463.00,214323929.00,29045140.00,,0.00
7E,Europe & Central Asia (excluding high income),1983,337643744.00,90628539.00,216606911.00,28794292.00,,0.00
7E,Europe & Central Asia (excluding high income),1984,341334694.00,92040309.00,219028844.00,28618540.00,,0.00
7E,Europe & Central Asia (excluding high income),1985,345006487.00,93263047.00,221455252.00,28606188.00,,0.00
7E,Europe & Central Asia (excluding high income),1986,348642900.00,94596435.00,223460806.00,28868656.00,,365.00
7E,Europe & Central Asia (excluding high income),1987,352277823.00,95725784.00,225572959.00,29226082.00,,5101.00
7E,Europe & Central Asia (excluding high income),1988,355779852.00,96604127.00,227670097.00,29714629.00,,9846.00
7E,Europe & Central Asia (excluding high income),1989,358915202.00,97184151.00,229530225.00,30373829.00,,15606.00
7E,Europe & Central Asia (excluding high income),1990,361192206.00,97351194.00,230804763.00,31174249.00,,31809.00
7E,Europe & Central Asia (excluding high income),1991,363436990.00,97582900.00,231692674.00,32263417.00,,48128.00
7E,Europe & Central Asia (excluding high income),1992,365331816.00,97316743.00,232545466.00,33537607.00,,67395.00
7E,Europe & Central Asia (excluding high income),1993,366753479.00,96614429.00,233357847.00,34816203.00,,96076.00
7E,Europe & Central Asia (excluding high income),1994,367545578.00,95576426.00,234128999.00,35843150.00,,217549.00
7E,Europe & Central Asia (excluding high income),1995,367887617.00,94339491.00,235014865.00,36504265.00,,580968.00
7E,Europe & Central Asia (excluding high income),1996,368312923.00,92616544.00,236532726.00,37104659.00,,1137265.00
7E,Europe & Central Asia (excluding high income),1997,368733376.00,91052998.00,238268221.00,37326155.00,,2363175.00
7E,Europe & Central Asia (excluding high income),1998,369017645.00,89480409.00,240191262.00,37379973.00,,4769937.00
7E,Europe & Central Asia (excluding high income),1999,369016122.00,87652870.00,242071460.00,37529793.00,,10821011.00
7E,Europe & Central Asia (excluding high income),2000,369135190.00,85600915.00,243910369.00,37923907.00,,22281122.00
7E,Europe & Central Asia (excluding high income),2001,369175354.00,83662250.00,245056156.00,38755793.00,,34325607.00
7E,Europe & Central Asia (excluding high income),2002,369249571.00,81534542.00,246216288.00,39796433.00,34820.00,52645628.00
7E,Europe & Central Asia (excluding high income),2003,369571302.00,79417969.00,247603093.00,40846776.00,549868.00,82296025.00
7E,Europe & Central Asia (excluding high income),2004,370059210.00,77568983.00,249239075.00,41546528.00,1281716.00,144726867.00
7E,Europe & Central Asia (excluding high income),2005,370609108.00,76116024.00,251078916.00,41708387.00,3573880.00,226692718.00
7E,Europe & Central Asia (excluding high income),2006,371295237.00,75094004.00,252662371.00,41819328.00,6882908.00,301117333.00
7E,Europe & Central Asia (excluding high income),2007,372310742.00,74403216.00,254598067.00,41576054.00,12205770.00,355330478.00
7E,Europe & Central Asia (excluding high income),2008,373834315.00,74109655.00,256786776.00,41190500.00,19616081.00,406586972.00
7E,Europe & Central Asia (excluding high income),2009,375654151.00,74133925.00,258859620.00,40899131.00,25780972.00,447269249.00
7E,Europe & Central Asia (excluding high income),2010,377813291.00,74503741.00,260723788.00,40810081.00,32263263.00,467786753.00
7E,Europe & Central Asia (excluding high income),2011,380138981.00,75361411.00,262017498.00,40969073.00,36752152.00,455208119.00
7E,Europe & Central Asia (excluding high income),2012,382476923.00,76436943.00,262990543.00,41242333.00,42776837.00,467234514.00
7E,Europe & Central Asia (excluding high income),2013,385050864.00,77767147.00,263819410.00,41646189.00,48499639.00,486056832.00
7E,Europe & Central Asia (excluding high income),2014,387621858.00,79207659.00,264427243.00,42174185.00,50755658.00,490565398.00
7E,Europe & Central Asia (excluding high income),2015,390258029.00,80656764.00,264946050.00,42867020.00,56222929.00,496810476.00
7E,Europe & Central Asia (excluding high income),2016,392836210.00,82056967.00,265062310.00,43939374.00,59477602.00,497611578.00
7E,Europe & Central Asia (excluding high income),2017,395257485.00,83299486.00,265019681.00,45147316.00,65892658.00,501075141.00
7E,Europe & Central Asia (excluding high income),2018,397406103.00,84351607.00,264821488.00,46435923.00,69752284.00,501619361.00
7E,Europe & Central Asia (excluding high income),2019,399386100.00,85232769.00,264611493.00,47752959.00,73871672.00,524560305.00
7E,Europe & Central Asia (excluding high income),2020,400895993.00,85860404.00,264229847.00,49015608.00,79300219.00,521326854.00
7E,Europe & Central Asia (excluding high income),2021,401828885.00,86021527.00,263530780.00,50470298.00,,
8S,South Asia,1960,572839530.00,232283979.00,322627769.00,17927782.00,,0.00
8S,South Asia,1961,584939711.00,238814891.00,327615680.00,18509140.00,,
8S,South Asia,1962,597494450.00,245721728.00,332677546.00,19095175.00,,
8S,South Asia,1963,610498308.00,252754681.00,338091518.00,19652112.00,,
8S,South Asia,1964,623943328.00,259486089.00,344314321.00,20142917.00,,
8S,South Asia,1965,637823175.00,265711778.00,351558498.00,20552900.00,,0.00
8S,South Asia,1966,652144171.00,272547592.00,358382452.00,21214128.00,,
8S,South Asia,1967,666908586.00,278735159.00,366364881.00,21808546.00,,
8S,South Asia,1968,682102192.00,284460461.00,375280422.00,22361309.00,,
8S,South Asia,1969,697706091.00,290040491.00,384761522.00,22904079.00,,
8S,South Asia,1970,713711358.00,295644064.00,394611457.00,23455836.00,,0.00
8S,South Asia,1971,730107660.00,301988861.00,403792006.00,24326793.00,,
8S,South Asia,1972,746911710.00,308236309.00,413479621.00,25195780.00,,
8S,South Asia,1973,764174968.00,314423265.00,423703666.00,26048037.00,,
8S,South Asia,1974,781966557.00,320542435.00,434557745.00,26866377.00,,
8S,South Asia,1975,800335570.00,326613668.00,446076266.00,27645636.00,,0.00
8S,South Asia,1976,819292532.00,333829567.00,456835063.00,28627902.00,,0.00
8S,South Asia,1977,838819900.00,340778449.00,468476456.00,29564995.00,,0.00
8S,South Asia,1978,858901743.00,347595295.00,480843562.00,30462886.00,,0.00
8S,South Asia,1979,879510842.00,354445685.00,493735497.00,31329660.00,,0.00
8S,South Asia,1980,900620583.00,361419860.00,507027252.00,32173469.00,,0.00
8S,South Asia,1981,922226632.00,369533463.00,519448530.00,33244640.00,,0.00
8S,South Asia,1982,944315173.00,377681865.00,532372734.00,34260576.00,,0.00
8S,South Asia,1983,966836458.00,385809128.00,545802699.00,35224632.00,,0.00
8S,South Asia,1984,989728262.00,393768042.00,559813324.00,36146896.00,,0.00
8S,South Asia,1985,1012942302.00,401465851.00,574436600.00,37039851.00,,0.00
8S,South Asia,1986,1036437878.00,410320517.00,587902262.00,38215099.00,,0.00
8S,South Asia,1987,1060208544.00,418541613.00,602313938.00,39352992.00,,0.00
8S,South Asia,1988,1084281159.00,426298960.00,617525949.00,40456249.00,,0.00
8S,South Asia,1989,1108702366.00,433815473.00,633358475.00,41528418.00,,0.00
8S,South Asia,1990,1133495194.00,441183071.00,649732210.00,42579912.00,,3010.00
8S,South Asia,1991,1158655616.00,448961874.00,665582743.00,44111000.00,,10300.00
8S,South Asia,1992,1184133340.00,456451189.00,682073764.00,45608388.00,,16394.00
8S,South Asia,1993,1209847774.00,463542363.00,699225206.00,47080206.00,,31187.00
8S,South Asia,1994,1235693864.00,470045506.00,717107989.00,48540367.00,,54948.00
8S,South Asia,1995,1261587780.00,475853456.00,735729478.00,50004844.00,,171460.00
8S,South Asia,1996,1287476203.00,481727623.00,753852355.00,51896224.00,,471054.00
8S,South Asia,1997,1313346375.00,486937860.00,772654490.00,53754025.00,,1159044.00
8S,South Asia,1998,1339202700.00,491515453.00,792091234.00,55596014.00,,1642304.00
8S,South Asia,1999,1365067953.00,495557605.00,812067049.00,57443298.00,,2564006.00
8S,South Asia,2000,1390946065.00,499155682.00,832477690.00,59312692.00,,4610654.00
8S,South Asia,2001,1416822995.00,503421395.00,851891682.00,61509917.00,50327.00,8506448.00
8S,South Asia,2002,1442644044.00,507076659.00,871871841.00,63695545.00,83191.00,16793719.00
8S,South Asia,2003,1468324423.00,510212825.00,892259736.00,65851861.00,144282.00,39203391.00
8S,South Asia,2004,1493757846.00,512938092.00,912868725.00,67951027.00,256367.00,63084788.00
8S,South Asia,2005,1518861546.00,515292856.00,933578443.00,69990248.00,1387080.00,116939914.00
8S,South Asia,2006,1543610686.00,518073068.00,953244288.00,72293329.00,2357243.00,229130635.00
8S,South Asia,2007,1568003175.00,520494970.00,972986693.00,74521512.00,3303988.00,347230170.00
